"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
1;12;13;"http://www.toysrus.com/product/index.jsp?productId=12066411";"LEGO Ninjago Fangpyre Wrecking Ball (9457)";"54.99";"49.99";5.0;9.092562284051645;"4.5";"4";4;5;6;7;8;9;10;11;12;13
2;18;20;"http://www.toysrus.com/product/index.jsp?productId=12652571";"Toshiba Satellite 15.6 inch C655D-S5330 Notebook";-1;"399.99";-1;-1;"3.1";"8";14;15;16;17;4;18;19;7;20;11
3;24;27;"http://www.toysrus.com/product/index.jsp?productId=2310754";"Power Wheels Fisher-Price Lil Kawasaki Boys Sport Quad (Colors and Styles Vary)";"99.99";"79.99";20.0;20.002000200020003;"4.6";"336";7;21;22;23;24;25;26;27;2;16
4;25;29;"http://www.toysrus.com/product/index.jsp?productId=12400088";"LEGO Ninjago Fangpyre Truck Ambush (9445)";"54.99";"49.99";5.0;9.092562284051645;"4.8";"5";1;5;28;6;7;13;8;29;11;9
5;25;30;"http://www.toysrus.com/product/index.jsp?productId=12378475";"LEGO Ninjago Destiny's Bounty (9446)";"89.99";"79.99";10.0;11.1123458162018;"4.9";"7";4;1;6;7;11;8;9;13;30;12
6;30;36;"http://www.toysrus.com/product/index.jsp?productId=11807192";"LEGO MiniFigure Series 5 (Colors/Styles Vary)";-1;"3.19";-1;-1;"4.0";"51";31;32;33;34;8;7;12;9;35;36
7;30;37;"http://www.toysrus.com/product/index.jsp?productId=12827447";"LEGO Ninjago Epic Dragon Battle (9450)";"139.99";"129.99";10.0;7.143367383384527;"4.5";"12";11;12;9;8;6;5;1;34;4;37
8;34;42;"http://www.toysrus.com/product/index.jsp?productId=12827451";"LEGO Ninjago Lizaru (9557)";-1;"5.99";-1;-1;-1;0;9;30;12;38;39;40;41;42;6;7
9;34;43;"http://www.toysrus.com/product/index.jsp?productId=12827445";"LEGO Ninjago Bytar (9556)";-1;"5.99";-1;-1;-1;0;8;30;12;39;41;40;38;42;43;6
10;40;50;"http://www.toysrus.com/product/index.jsp?productId=4277259";"LEGO Duplo LEGOVille Train Starter Set (5608)";-1;"59.99";-1;-1;"5.0";"1";6;44;45;1;46;47;48;49;12;50
11;40;51;"http://www.toysrus.com/product/index.jsp?productId=12827459";"LEGO Ninjago Ultra Sonic Raider (9449)";"89.99";"84.99";5.0;5.5561729081009;"4.6";"10";7;12;8;13;9;6;5;1;51;28
12;41;53;"http://www.toysrus.com/product/index.jsp?productId=12827452";"LEGO Ninjago NRG Zane (9590)";-1;"12.99";-1;-1;-1;0;8;30;9;41;52;40;7;42;53;6
13;40;53;"http://www.toysrus.com/product/index.jsp?productId=12881349";"LEGO Ninjago Samurai Mech (9448)";-1;"42.99";-1;-1;"4.7";"11";9;8;7;12;11;6;51;1;4;5
14;46;60;"http://www.toysrus.com/product/index.jsp?productId=12652574";"Toshiba Satellite 15.6 inch P755D-S5370 Notebook";"679.99";"629.99";50.0;7.353049309548671;"3.5";"2";2;54;15;55;16;56;57;58;59;60
15;50;65;"http://www.toysrus.com/product/index.jsp?productId=13066175";"HP ProBook 3115m 11.6 inch LED Notebook";-1;"499.99";-1;-1;-1;0;61;2;54;14;62;16;17;63;64;65
16;54;70;"http://www.toysrus.com/product/index.jsp?productId=12894866";"Samsung Galaxy Tab 2 (10.1) WiFi®";-1;"399.99";-1;-1;"5.0";"1";57;66;8;6;9;67;68;69;21;70
17;62;79;"http://www.toysrus.com/product/index.jsp?productId=10918869";"Tablet Accessory Kit";"34.99";"14.98";20.01;57.18776793369534;"1.0";"1";71;72;73;2;74;75;76;77;78;79
18;69;87;"http://www.toysrus.com/product/index.jsp?productId=3179512";"Razor Dirt Rocket MX400";"299.99";"259.99";40.0;13.333777792593086;"4.4";"46";80;81;82;83;84;21;85;86;19;87
19;76;95;"http://www.toysrus.com/product/index.jsp?productId=2402424";"Razor Dirt Quad";"469.99";"399.99";70.0;14.893933913487519;"3.5";"59";87;88;89;90;91;92;93;94;95;18
20;83;103;"http://www.toysrus.com/product/index.jsp?productId=12401362";"Gel Skin For LG Thrive";"14.99";"5.98";9.01;60.106737825216804;-1;0;96;97;21;98;99;100;101;2;102;103
21;90;111;"http://www.toysrus.com/product/index.jsp?productId=13044616";"Kurio Kids Tablet with Android 4.0";-1;"199.99";-1;-1;"3.6";"49";104;6;96;105;106;107;108;109;110;111
22;96;118;"http://www.toysrus.com/product/index.jsp?productId=4320555";"Smart Trike 3-in-1 Zoo Tricycle";"129.99";"119.99";10.000000000000014;7.692899453804149;"4.4";"46";112;113;114;115;116;117;118;7;21;23
